id;number_ticket;number_one;number_two
2391;565V;4360;4512
2392;006D;2160;3594
2393;711C;7167;4540
2394;274Y;4363;4587
2395;236V;2162;3581
2396;012Q;7165;4570
2397;925O;4364;4534
2398;202P;2168;3573
2399;595O;7164;4536
2400;512X;4366;4594
2401;843A;2016;9161
2402;538D;7012;6006
2403;607X;4212;6072
2404;037O;2011;9114
2405;795E;7010;6021
2406;870L;4215;6057
2407;749U;2019;9191
2408;697R;7016;6081
2409;872E;4211;6042
2410;015R;2015;9153
2411;852U;7090;6066
2412;864Z;4290;6027
2413;519D;2097;9971
2414;367R;7093;6010
2415;892K;4292;6004
2416;551J;2095;9954
2417;200A;7094;6096
2418;112R;4298;6064
2419;288O;2094;9941
2420;173H;7096;6051
2421;643R;4240;6762
2422;632C;2040;9401
2423;798Y;7047;6726
2424;465X;4243;6717
2425;442H;2042;9423
2426;045U;7045;6756
2427;428N;4244;6792
2428;101B;2048;9483
2429;654F;7044;6711
2430;538I;4246;6754
2431;688P;2080;9804
2432;384T;7080;6306
2433;671H;4287;6372
2434;946Y;2083;9834
2435;640L;7082;6321
2436;408I;4285;6357
2437;309L;2084;9843
2438;864F;7088;6381
2439;619G;4284;6342
2440;608P;2086;9864
2441;737J;7086;6216
2442;156J;4282;6297
2443;164Q;2082;9821
2444;326B;7081;6280
2445;987N;4280;6282
2446;887D;2085;9851
2447;806O;7089;6231
2448;153Y;4286;6274
2449;098F;2081;9813
2450;887Z;7085;6291
2451;505B;4270;6507
2452;658L;2070;9701
2453;471B;7077;6576
2454;783H;4273;6537
2455;059P;2072;9723
2456;452O;7075;6550
2457;651B;4274;6544
2458;769W;2078;9783
2459;483T;7074;6546
2460;803T;4276;6567
2461;139A;2031;9311
2462;021G;7039;6490
2463;492P;4234;6447
2464;824O;2038;9384
2465;239C;7038;6486
2466;419V;4237;6477
2467;108Y;2033;9333
2468;931Y;7037;6471
2469;875E;4233;6432
2470;836E;2039;9393
2471;921N;7071;6816
2472;777I;4279;6897
2473;794G;2074;9744
2474;178S;7078;6880
2475;357Q;4278;6882
2476;166E;2077;9774
2477;070M;7073;6831
2478;905E;4277;6874
2479;763F;2073;9731
2480;126K;7079;6891
2481;382B;4236;6462
2482;114P;2032;9324
2483;266F;7032;6426
2484;387W;4231;6417
2485;038Q;2030;9303
2486;162A;7035;6456
2487;408B;4239;6492
2488;400L;2036;9363
2489;531Y;7031;6411
2490;142S;4235;6454
2491;916X;2091;9911
2492;666G;7099;6606
2493;892G;4294;6672
2494;388P;2098;9984
2495;647N;7098;6621
2496;028R;4297;6657
2497;235Q;2093;9933
2498;937F;7097;6681
2499;455K;4293;6642
2500;418D;2099;9993
2501;606M;7566;5666
2502;537U;4500;7005
2503;272B;2562;5625
2504;479C;7561;5618
2505;809W;4502;7027
2506;900O;2565;5655
2507;660C;7569;5696
2508;947X;4508;7087
2509;711X;2561;5617
2510;973I;7565;5657
2511;216Z;4506;7065
2512;939B;2520;5205
2513;185I;7527;5276
2514;646S;4501;7015
2515;056M;2522;5227
2516;765H;7525;5258
2517;557X;4509;7095
2518;452I;2528;5287
2519;585N;7524;5246
2520;552C;4505;7057
2521;013T;2526;5265
2522;979I;7522;5228
2523;001U;4572;7725
2524;185K;2521;5215
2525;615C;7520;5207
2526;248B;4575;7755
2527;309Q;2529;5295
2528;131W;7526;5267
2529;038L;4571;7717
2530;191O;2525;5257
2531;881W;7510;5108
2532;605Q;4530;7305
2533;418G;2517;5175
2534;434N;7513;5138
2535;300L;4532;7327
2536;145Q;2515;5155
2537;985Y;7514;5147
2538;733X;4538;7387
2539;899T;2514;5145
2540;592A;7516;5168
2541;649C;4521;7215
2542;136W;2509;5095
2543;197I;7504;5048
2544;966F;4528;7285
2545;256L;2508;5085
2546;952D;7507;5078
2547;928F;4523;7237
2548;532Z;2507;5077
2549;283U;7503;5036
2550;183Z;4529;7297
2551;846V;2556;5565
2552;782V;7552;5528
2553;335V;4557;7575
2554;428R;2551;5515
2555;288Q;7550;5507
2556;467F;4555;7555
2557;464T;2559;5595
2558;056H;7556;5567
2559;715U;4554;7545
2560;033R;2555;5557
2561;561N;7596;5966
2562;495P;4549;7495
2563;716X;2592;5925
2564;778A;7591;5918
2565;087S;4548;7485
2566;592R;2595;5955
2567;106Q;7599;5996
2568;836C;4547;7477
2569;089E;2591;5917
2570;566A;7595;5957
2571;119Z;4581;7815
2572;639Z;2569;5695
2573;713Q;7564;5648
2574;399D;4588;7885
2575;693Y;2568;5685
2576;231B;7567;5678
2577;297D;4583;7837
2578;266C;2567;5677
2579;947N;7563;5636
2580;128X;4589;7897
2581;918D;2511;5115
2582;266B;7519;5198
2583;881S;4542;7425
2584;574W;2518;5185
2585;033G;7518;5186
2586;635E;4545;7455
2587;203V;2513;5137
2588;182J;7517;5177
2589;580Q;4541;7417
2590;751N;2519;5197
2591;371C;7551;5516
2592;401Q;4560;7605
2593;839M;2554;5545
2594;471X;7558;5588
2595;455L;4562;7627
2596;376R;2557;5575
2597;925E;7553;5537
2598;135H;4568;7687
2599;451Q;2553;5535
2600;511O;7559;5597
2601;644O;4416;3165
2602;325L;2962;9625
2603;909O;7962;9626
2604;283E;4411;3115
2605;273O;2960;9607
2606;440T;7965;9656
2607;848J;4419;3195
2608;940H;2966;9667
2609;711Y;7961;9617
2610;666K;4415;3157
2611;234G;2920;9205
2612;932L;7920;9206
2613;437M;4497;3975
2614;478K;2923;9235
2615;288W;7922;9227
2616;385L;4495;3955
2617;134J;2924;9247
2618;884C;7928;9287
2619;418M;4494;3945
2620;386P;2926;9265
2621;437E;7926;9266
2622;805Z;4440;3405
2623;873H;2922;9225
2624;034P;7921;9218
2625;901E;4442;3427
2626;486D;2925;9255
2627;961J;7929;9296
2628;580O;4448;3487
2629;583O;2921;9217
2630;965M;7925;9257
2631;281J;4480;3805
2632;026A;2910;9105
2633;089R;7917;9176
2634;933D;4483;3835
2635;010Y;2912;9127
2636;283Y;7915;9158
2637;430I;4484;3847
2638;924J;2918;9187
2639;488P;7914;9146
2640;710I;4486;3865
2641;087B;2901;9015
2642;577J;7909;9098
2643;601R;4482;3825
2644;801I;2908;9085
2645;125R;7908;9086
2646;755J;4485;3855
2647;416F;2903;9037
2648;623H;7907;9077
2649;892S;4481;3817
2650;840U;2909;9097
2651;725G;7956;9566
2652;651R;4470;3705
2653;162I;2952;9525
2654;294U;7951;9518
2655;912D;4472;3727
2656;688C;2955;9555
2657;784Q;7959;9596
2658;358H;4478;3787
2659;743A;2951;9517
2660;057P;7955;9557
2661;404U;4431;3315
2662;326D;2992;9925
2663;585C;7992;9926
2664;096N;4438;3385
2665;616J;2990;9907
2666;295F;7995;9956
2667;488L;4433;3337
2668;460S;2996;9967
2669;925A;7991;9917
2670;134V;4439;3397
2671;547Q;2961;9615
2672;408Q;7969;9698
2673;423P;4474;3745
2674;112O;2968;9685
2675;189Z;7968;9686
2676;270C;4477;3775
2677;673S;2963;9637
2678;066N;7967;9677
2679;955J;4473;3735
2680;504Q;2969;9697
2681;877A;7911;9116
2682;427J;4432;3325
2683;108P;2914;9145
2684;969V;7918;9188
2685;960T;4430;3307
2686;509G;2917;9175
2687;443I;7913;9137
2688;485G;4436;3367
2689;515G;2913;9135
2690;351N;7919;9197
2691;417H;4491;3915
2692;746L;2959;9595
2693;451N;7954;9548
2694;279G;4498;3985
2695;816N;2958;9585
2696;904D;7957;9578
2697;256Q;4493;3937
2698;996B;2957;9577
2699;120H;7953;9536
2700;677T;4499;3997
2701;162W;2616;6165
2702;861C;7612;6128
2703;333L;4812;7125
2704;098M;2611;6115
2705;254Z;7610;6107
2706;846H;4815;7155
2707;684M;2619;6195
2708;873D;7616;6167
2709;192B;4811;7117
2710;830W;2615;6157
2711;125L;7690;6908
2712;661Q;4890;7905
2713;773W;2697;6975
2714;737V;7693;6938
2715;705X;4892;7927
2716;368Z;2695;6955
2717;697P;7694;6947
2718;894L;4898;7987
2719;394F;2694;6945
2720;642R;7696;6968
2721;929S;4840;7405
2722;573A;2640;6405
2723;802K;7647;6476
2724;268U;4843;7435
2725;325H;2642;6427
2726;641D;7645;6458
2727;838J;4844;7447
2728;862A;2648;6487
2729;853D;7644;6446
2730;805C;4846;7465
2731;636Z;2680;6805
2732;458L;7680;6806
2733;512W;4887;7875
2734;961U;2683;6835
2735;976M;7682;6827
2736;904R;4885;7855
2737;951R;2684;6847
2738;062M;7688;6887
2739;302H;4884;7845
2740;903N;2686;6865
2741;851Z;7686;6866
2742;314H;4882;7825
2743;709Y;2682;6825
2744;319J;7681;6818
2745;151W;4880;7807
2746;001Z;2685;6855
2747;578D;7689;6896
2748;655N;4886;7867
2749;721X;2681;6817
2750;513I;7685;6857
2751;846N;4870;7705
2752;479W;2670;6705
2753;986G;7677;6776
2754;595H;4873;7735
2755;166D;2672;6727
2756;942B;7675;6758
2757;155S;4874;7747
2758;785A;2678;6787
2759;087Y;7674;6746
2760;065H;4876;7765
2761;584J;2631;6315
2762;297R;7639;6398
2763;207I;4834;7345
2764;571P;2638;6385
2765;289S;7638;6386
2766;427R;4837;7375
2767;990E;2633;6337
2768;780R;7637;6377
2769;260K;4833;7335
2770;426K;2639;6397
2771;427D;7671;6716
2772;107V;4879;7795
2773;920D;2674;6745
2774;949P;7678;6788
2775;533M;4878;7785
2776;773R;2677;6775
2777;758K;7673;6737
2778;949J;4877;7777
2779;363A;2673;6735
2780;003M;7679;6797
2781;445Z;4836;7365
2782;510V;2632;6325
2783;070E;7632;6326
2784;552R;4831;7315
2785;339P;2630;6307
2786;374O;7635;6356
2787;860S;4839;7395
2788;412V;2636;6367
2789;115A;7631;6317
2790;535V;4835;7357
2791;913A;2691;6915
2792;702R;7699;6998
2793;543J;4894;7945
2794;902E;2698;6985
2795;303F;7698;6986
2796;463N;4897;7975
2797;327L;2693;6937
2798;328N;7697;6977
2799;643H;4893;7935
2800;025X;2699;6997
2801;916Z;7116;1166
2802;828F;4462;3625
2803;794Y;2112;1125
2804;308F;7111;1118
2805;072R;4460;3607
2806;600S;2115;1155
2807;220A;7119;1196
2808;850G;4466;3667
2809;198D;2111;1117
2810;591H;7115;1157
2811;196V;4420;3205
2812;588S;2190;1905
2813;385N;7197;1976
2814;984F;4423;3235
2815;114A;2192;1927
2816;576I;7195;1958
2817;229V;4424;3247
2818;382I;2198;1987
2819;578Q;7194;1946
2820;709W;4426;3265
2821;414X;2140;1405
2822;286B;7140;1406
2823;660I;4422;3225
2824;869L;2143;1435
2825;480H;7142;1427
2826;392Z;4425;3255
2827;685R;2144;1447
2828;338N;7148;1487
2829;025N;4421;3217
2830;071O;2146;1465
2831;507Q;7180;1808
2832;951O;4410;3105
2833;240A;2187;1875
2834;508A;7183;1838
2835;483W;4412;3127
2836;640S;2185;1855
2837;270A;7184;1847
2838;327H;4418;3187
2839;670Z;2184;1845
2840;060Y;7186;1868
2841;080K;4401;3015
2842;408G;2182;1825
2843;397H;7182;1826
2844;651Y;4408;3085
2845;572V;2180;1807
2846;945G;7185;1856
2847;760E;4403;3037
2848;262X;2186;1867
2849;328F;7181;1817
2850;705Z;4409;3097
2851;951K;2170;1705
2852;656R;7170;1706
2853;437Z;4452;3525
2854;829W;2173;1735
2855;973S;7172;1727
2856;311H;4455;3555
2857;154Q;2174;1747
2858;450P;7178;1787
2859;132R;4451;3517
2860;042D;2176;1765
2861;335J;7131;1316
2862;184O;4492;3925
2863;557L;2134;1345
2864;674Z;7138;1388
2865;366K;4490;3907
2866;713X;2137;1375
2867;140E;7133;1337
2868;008B;4496;3967
2869;483H;2133;1335
2870;334U;7139;1397
2871;447M;4461;3615
2872;058T;2179;1795
2873;471I;7174;1748
2874;434L;4468;3685
2875;471K;2178;1785
2876;644E;7177;1778
2877;288M;4463;3637
2878;208S;2177;1777
2879;214P;7173;1736
2880;039B;4469;3697
2881;126Q;2136;1365
2882;348D;7132;1328
2883;977V;4414;3145
2884;819T;2131;1315
2885;559J;7130;1307
2886;257B;4417;3175
2887;994A;2139;1395
2888;358Q;7136;1367
2889;197B;4413;3135
2890;997E;2135;1357
2891;997H;7191;1916
2892;498S;4459;3595
2893;790D;2194;1945
2894;670K;7198;1988
2895;006Z;4458;3585
2896;400E;2197;1975
2897;536A;7193;1937
2898;410Q;4457;3577
2899;319L;2193;1935
2900;341W;7199;1997
2901;464V;4600;9165
2902;690K;2512;5125
2903;837Y;7512;5126
2904;333V;4603;9115
2905;101M;2510;5107
2906;171E;7515;5156
2907;709A;4604;9195
2908;373P;2516;5167
2909;780Z;7511;5117
2910;853E;4606;9157
2911;931K;2590;5905
2912;458C;7590;5906
2913;792R;4602;9975
2914;582Y;2593;5935
2915;757S;7592;5927
2916;964J;4605;9955
2917;691D;2594;5947
2918;217X;7598;5987
2919;959A;4601;9945
2920;269E;2596;5965
2921;422N;7540;5408
2922;656E;4672;9405
2923;255W;2547;5475
2924;634P;7543;5438
2925;150Y;4670;9427
2926;452R;2545;5455
2927;054X;7544;5447
2928;159E;4676;9487
2929;628Q;2544;5445
2930;578W;7546;5468
2931;056P;4630;9805
2932;360I;2580;5805
2933;017X;7587;5876
2934;895O;4633;9835
2935;292I;2582;5827
2936;933P;7585;5858
2937;174S;4634;9847
2938;411L;2588;5887
2939;462T;7584;5846
2940;495F;4636;9865
2941;299F;2586;5865
2942;647L;7582;5828
2943;797S;4624;9825
2944;263Z;2581;5815
2945;928J;7580;5807
2946;093Q;4627;9855
2947;454E;2589;5895
2948;313G;7586;5867
2949;521Z;4623;9817
2950;714Z;2585;5857
2951;313A;7570;5708
2952;177L;4650;9705
2953;863K;2577;5775
2954;873T;7573;5738
2955;953K;4652;9727
2956;254M;2575;5755
2957;206O;7574;5747
2958;804R;4658;9787
2959;512T;2574;5745
2960;386J;7576;5768
2961;548B;4641;9315
2962;067X;2539;5395
2963;007Q;7534;5348
2964;125T;4648;9385
2965;313M;2538;5385
2966;978F;7537;5378
2967;869V;4643;9337
2968;068Z;2537;5377
2969;489M;7533;5336
2970;261P;4649;9397
2971;020E;2571;5715
2972;924F;7579;5798
2973;768U;4684;9745
2974;957V;2578;5785
2975;014Z;7578;5786
2976;337G;4687;9775
2977;962M;2573;5737
2978;451C;7577;5777
2979;757F;4683;9735
2980;301V;2579;5797
2981;361X;7536;5366
2982;772D;4642;9325
2983;162D;2532;5325
2984;450C;7531;5318
2985;193I;4640;9307
2986;377Z;2535;5355
2987;543C;7539;5396
2988;934B;4646;9367
2989;185T;2531;5317
2990;198X;7535;5357
2991;640U;4660;9915
2992;640Z;2599;5995
2993;389G;7594;5948
2994;197L;4663;9985
2995;672J;2598;5985
2996;316Z;7597;5978
2997;051Q;4664;9937
2998;377L;2597;5977
2999;782K;7593;5936
3000;393O;4666;9997
3001;572S;1000;7006
3002;660Q;3000;5000
3003;940O;8007;5071
3004;994Q;1003;7036
3005;502J;3002;5028
3006;362P;8005;5053
3007;640J;1004;7049
3008;812C;3008;5088
3009;702P;8004;5041
3010;360D;1006;7066
3011;619T;3006;5060
3012;109E;8002;5023
3013;236A;1002;7025
3014;119V;3001;5012
3015;091S;8000;5008
3016;127Z;1005;7055
3017;855C;3009;5090
3018;912N;8006;5068
3019;754N;1001;7019
3020;562U;3005;5058
3021;179Q;8076;5761
3022;471D;1072;7726
3023;537Y;3072;5720
3024;776B;8071;5713
3025;556L;1070;7709
3026;972Q;3075;5750
3027;322T;8079;5791
3028;653U;1076;7769
3029;100G;3071;5718
3030;037A;8075;5758
3031;494T;1030;7306
3032;677E;3030;5300
3033;025J;8037;5371
3034;819F;1033;7336
3035;206M;3032;5328
3036;476A;8035;5353
3037;433Q;1034;7349
3038;911N;3038;5388
3039;175K;8034;5341
3040;601F;1036;7366
3041;760D;3021;5210
3042;039A;8029;5293
3043;841U;1024;7246
3044;411N;3028;5282
3045;945C;8028;5281
3046;168V;1027;7276
3047;371X;3023;5238
3048;766Y;8027;5278
3049;720T;1023;7235
3050;782U;3029;5298
3051;099G;8050;5503
3052;819K;1050;7505
3053;369F;3057;5570
3054;244H;8053;5533
3055;990U;1052;7529
3056;344A;3055;5552
3057;472Z;8054;5548
3058;986L;1058;7589
3059;998F;3054;5540
3060;958I;8056;5563
3061;389C;1041;7415
3062;760M;3049;5492
3063;194O;8044;5443
3064;671I;1048;7486
3065;570E;3048;5480
3066;276N;8047;5473
3067;849M;1043;7439
3068;556A;3047;5478
3069;427I;8043;5431
3070;383F;1049;7499
3071;318P;3081;5810
3072;380V;8089;5893
3073;006Y;1084;7846
3074;185Q;3088;5882
3075;871W;8088;5881
3076;156P;1087;7876
3077;293C;3083;5838
3078;232B;8087;5878
3079;980P;1083;7835
3080;835M;3089;5898
3081;663C;8046;5461
3082;166W;1042;7426
3083;260E;3042;5420
3084;796P;8041;5413
3085;214R;1040;7409
3086;641C;3045;5450
3087;623D;8049;5491
3088;402B;1046;7469
3089;981N;3041;5418
3090;039W;8045;5458
3091;596F;1060;7606
3092;853Y;3060;5600
3093;243K;8067;5671
3094;947J;1063;7636
3095;186K;3062;5628
3096;626P;8065;5653
3097;806Q;1064;7649
3098;857D;3068;5688
3099;653O;8064;5641
3100;331S;1066;7666
3101;583E;3066;4160
3102;766N;8062;4123
3103;618E;1062;3125
3104;016P;3061;4112
3105;153W;8060;4108
3106;131G;1065;3155
3107;454K;3069;4190
3108;952Q;8066;4168
3109;431A;1061;3119
3110;504R;3065;4158
3111;771G;8020;4903
3112;359Q;1020;3905
3113;439Q;3027;4970
3114;415D;8023;4933
3115;840A;1022;3929
3116;267E;3025;4952
3117;161K;8024;4948
3118;035R;1028;3989
3119;886I;3024;4940
3120;342H;8026;4963
3121;322B;1026;3406
3122;525V;3022;4400
3123;579T;8022;4471
3124;081F;1021;3436
3125;532Q;3020;4428
3126;778S;8025;4453
3127;786W;1029;3449
3128;932M;3026;4488
3129;611I;8021;4441
3130;427L;1025;3466
3131;745U;3010;4802
3132;792S;8010;4801
3133;749B;1017;3875
3134;736U;3013;4832
3135;003V;8012;4828
3136;699Q;1015;3856
3137;611B;3014;4848
3138;526B;8018;4888
3139;231K;1014;3845
3140;092E;3016;4862
3141;137S;8001;4861
3142;277L;1009;3826
3143;554X;3004;4820
3144;848H;8008;4813
3145;018D;1008;3809
3146;709C;3007;4850
3147;373K;8003;4891
3148;904A;1007;3869
3149;664R;3003;4818
3150;619C;8009;4858
3151;587A;1056;3706
3152;124B;3052;4700
3153;795Y;8052;4771
3154;385O;1051;3736
3155;618B;3050;4728
3156;690L;8055;4753
3157;443H;1059;3749
3158;362Z;3056;4788
3159;833I;8051;4741
3160;436J;1055;3766
3161;550Q;3096;4310
3162;183O;8092;4393
3163;070K;1092;3346
3164;163V;3091;4382
3165;370R;8090;4381
3166;802G;1095;3376
3167;794C;3099;4338
3168;931W;8096;4378
3169;928C;1091;3335
3170;505C;3095;4398
3171;423V;8061;4711
3172;556B;1069;3796
3173;417X;3064;4742
3174;306W;8068;4783
3175;384J;1068;3785
3176;650F;3067;4772
3177;467X;8063;4738
3178;161J;1067;3779
3179;959O;3063;4730
3180;977O;8069;4798
3181;587V;1011;3365
3182;783M;3019;4322
3183;987G;8014;4321
3184;965P;1018;3316
3185;660D;3018;4308
3186;473L;8017;4351
3187;131U;1013;3395
3188;020C;3017;4368
3189;141H;8013;4318
3190;887X;1019;3359
3191;051R;3051;4910
3192;584B;8059;4993
3193;807N;1054;3946
3194;781L;3058;4982
3195;076M;8058;4981
3196;823I;1057;3976
3197;004I;3053;4938
3198;917Z;8057;4978
3199;332M;1053;3935
3200;656N;3059;4998
3201;816M;8766;8161
3202;042L;1762;7126
3203;102W;3762;8120
3204;478X;8761;8113
3205;763I;1760;7109
3206;556G;3765;8150
3207;351Q;8769;8191
3208;468B;1766;7169
3209;879W;3761;8118
3210;868L;8765;8158
3211;454H;1720;7906
3212;860Z;3720;8900
3213;528X;8727;8971
3214;499M;1723;7936
3215;983Z;3722;8928
3216;803E;8725;8953
3217;632H;1724;7949
3218;993E;3728;8988
3219;623U;8724;8941
3220;918F;1726;7966
3221;947E;3726;8402
3222;183S;8722;8401
3223;510I;1722;7475
3224;213H;3721;8432
3225;174Z;8720;8428
3226;184A;1725;7456
3227;744S;3729;8448
3228;905I;8726;8488
3229;225Q;1721;7445
3230;431F;3725;8462
3231;844F;8710;8803
3232;258F;1710;7805
3233;025P;3717;8870
3234;145P;8713;8833
3235;689M;1712;7829
3236;532X;3715;8852
3237;624C;8714;8848
3238;285T;1718;7889
3239;545M;3714;8840
3240;745L;8716;8863
3241;849T;1701;7865
3242;073A;3709;8822
3243;077V;8704;8821
3244;803G;1708;7816
3245;354U;3708;8808
3246;761J;8707;8851
3247;818L;1703;7895
3248;460U;3707;8868
3249;080O;8703;8818
3250;565T;1709;7859
3251;135U;3756;8702
3252;618V;8752;8701
3253;434O;1752;7775
3254;310I;3751;8732
3255;256B;8750;8728
3256;805D;1755;7756
3257;682A;3759;8748
3258;176U;8756;8788
3259;539T;1751;7745
3260;991L;3755;8762
3261;955M;8796;8311
3262;971L;1792;7396
3263;090O;3792;8342
3264;013R;8791;8383
3265;907H;1790;7385
3266;335D;3795;8372
3267;142X;8799;8338
3268;224V;1796;7379
3269;678N;3791;8330
3270;505D;8795;8398
3271;334N;1761;7715
3272;482R;3769;8792
3273;874Y;8764;8743
3274;399O;1768;7786
3275;647V;3768;8780
3276;286Q;8767;8773
3277;621W;1763;7739
3278;987Y;3767;8778
3279;008Y;8763;8731
3280;785N;1769;7799
3281;305F;3711;8360
3282;835C;8719;8323
3283;407A;1714;7325
3284;384B;3718;8312
3285;188K;8718;8308
3286;905A;1717;7355
3287;021V;3713;8390
3288;053K;8717;8368
3289;367Z;1713;7319
3290;281S;3719;8358
3291;159Z;8751;8911
3292;377G;1759;7996
3293;667W;3754;8942
3294;759C;8758;8983
3295;390U;1758;7985
3296;137U;3757;8972
3297;520R;8753;8938
3298;463C;1757;7979
3299;813L;3753;8930
3300;506X;8759;8998
3301;289O;1300;3665
3302;880P;3300;4622
3303;760X;8307;4621
3304;503H;1303;3616
3305;974M;3302;4608
3306;975Y;8305;4651
3307;751G;1304;3695
3308;718G;3308;4668
3309;979J;8304;4618
3310;703I;1306;3659
3311;198Z;3306;4202
3312;113T;8302;4201
3313;285R;1302;3275
3314;151V;3301;4232
3315;666V;8300;4228
3316;901A;1305;3256
3317;957F;3309;4248
3318;638C;8306;4288
3319;450K;1301;3245
3320;294I;3305;4262
3321;690M;8376;4261
3322;571Q;1372;3226
3323;082V;3372;4220
3324;486R;8371;4213
3325;923J;1370;3209
3326;798P;3375;4250
3327;018E;8379;4291
3328;922G;1376;3269
3329;711D;3371;4218
3330;145O;8375;4258
3331;115S;1330;3106
3332;206B;3330;4100
3333;110D;8337;4171
3334;171I;1333;3136
3335;200Q;3332;4128
3336;733G;8335;4153
3337;079B;1334;3149
3338;024V;3338;4188
3339;590R;8334;4141
3340;425X;1336;3166
3341;961H;3321;4010
3342;250C;8329;4093
3343;943F;1324;3046
3344;033K;3328;4082
3345;781Q;8328;4081
3346;661J;1327;3076
3347;130H;3323;4038
3348;439U;8327;4078
3349;167A;1323;3035
3350;870K;3329;4098
3351;561Q;8350;4561
3352;182B;1350;3526
3353;061K;3357;4520
3354;373A;8353;4513
3355;503N;1352;3509
3356;452H;3355;4550
3357;008P;8354;4591
3358;772C;1358;3569
3359;333Y;3354;4518
3360;110H;8356;4558
3361;831U;1341;3965
3362;646U;3349;4922
3363;669G;8344;4921
3364;489A;1348;3916
3365;915P;3348;4908
3366;263H;8347;4951
3367;896L;1343;3995
3368;029Y;3347;4968
3369;450N;8343;4918
3370;499B;1349;3959
3371;944L;3381;4610
3372;819V;8389;4693
3373;975W;1384;3646
3374;039G;3388;4682
3375;420S;8388;4681
3376;559T;1387;3676
3377;875W;3383;4638
3378;890B;8387;4678
3379;591G;1383;3635
3380;490P;3389;4698
3381;225P;8346;4111
3382;835S;1342;3196
3383;849V;3342;4142
3384;925S;8341;4183
3385;359F;1340;3185
3386;819D;3345;4172
3387;850S;8349;4138
3388;676E;1346;3179
3389;282H;3341;4130
3390;774C;8345;4198
3391;607T;1360;3515
3392;429E;3360;4592
3393;156A;8367;4543
3394;700Z;1363;3586
3395;762F;3362;4580
3396;834G;8365;4573
3397;293Y;1364;3539
3398;938E;3368;4578
3399;111H;8364;4531
3400;148U;1366;3599
3401;749Z;3216;6002
3402;063I;8212;6001
3403;998X;1212;9125
3404;996D;3211;6032
3405;893X;8210;6028
3406;912L;1215;9155
3407;168T;3219;6048
3408;707V;8216;6088
3409;304N;1211;9119
3410;885S;3215;6062
3411;678L;8290;6061
3412;841M;1290;9905
3413;458P;3297;6020
3414;653T;8293;6013
3415;233F;1292;9929
3416;132S;3295;6050
3417;655E;8294;6091
3418;762Z;1298;9989
3419;398I;3294;6018
3420;596U;8296;6058
3421;125A;1240;9406
3422;647B;3240;6722
3423;856L;8247;6721
3424;018M;1243;9436
3425;183X;3242;6708
3426;866D;8245;6751
3427;031J;1244;9449
3428;305B;3248;6768
3429;517Y;8244;6718
3430;496G;1246;9466
3431;596M;3280;6302
3432;874U;8280;6301
3433;145G;1287;9875
3434;632U;3283;6332
3435;088T;8282;6328
3436;083T;1285;9856
3437;222W;3284;6348
3438;449E;8288;6388
3439;578Y;1284;9845
3440;674P;3286;6362
3441;784E;8286;6211
3442;078L;1282;9826
3443;523Z;3282;6242
3444;111D;8281;6283
3445;594C;1280;9809
3446;024B;3285;6272
3447;516B;8289;6238
3448;825V;1286;9869
3449;699O;3281;6230
3450;643S;8285;6298
3451;275B;1270;9706
3452;034Z;3270;6500
3453;748H;8277;6571
3454;917T;1273;9736
3455;591J;3272;6528
3456;109B;8275;6553
3457;712L;1274;9749
3458;524B;3278;6588
3459;339F;8274;6541
3460;695V;1276;9766
3461;916O;3231;6410
3462;408K;8239;6493
3463;380Y;1234;9346
3464;271U;3238;6482
3465;528D;8238;6481
3466;949Y;1237;9376
3467;493Q;3233;6438
3468;387H;8237;6478
3469;041W;1233;9335
3470;567L;3239;6498
3471;704M;8271;6811
3472;730C;1279;9796
3473;330T;3274;6842
3474;100B;8278;6883
3475;488G;1278;9785
3476;216W;3277;6872
3477;667K;8273;6838
3478;268S;1277;9779
3479;964G;3273;6830
3480;260W;8279;6898
3481;613I;1236;9365
3482;878G;3232;6422
3483;237D;8232;6421
3484;088O;1231;9316
3485;743X;3230;6408
3486;601D;8235;6451
3487;250L;1239;9395
3488;853G;3236;6468
3489;201E;8231;6418
3490;179B;1235;9359
3491;708X;3291;6602
3492;857W;8299;6601
3493;458R;1294;9946
3494;041V;3298;6632
3495;714R;8298;6628
3496;621K;1297;9976
3497;831P;3293;6648
3498;630T;8297;6688
3499;781E;1293;9935
3500;992R;3299;6662
3501;871Y;8500;5004
3502;044K;1500;5006
3503;828Y;3507;5079
3504;364R;8503;5034
3505;556E;1502;5027
3506;181G;3505;5054
3507;560X;8504;5043
3508;403Z;1508;5087
3509;430A;3504;5049
3510;699X;8506;5064
3511;829N;1506;5066
3512;606I;3502;5024
3513;311T;8502;5021
3514;144E;1501;5018
3515;505V;3500;5003
3516;931X;8505;5051
3517;645R;1509;5096
3518;240F;3506;5063
3519;264I;8501;5013
3520;353A;1505;5057
3521;841A;3576;5769
3522;038N;8572;5724
3523;118J;1572;5726
3524;860P;3571;5714
3525;815A;8570;5703
3526;198H;1575;5756
3527;656X;3579;5799
3528;794E;8576;5763
3529;375Z;1571;5717
3530;266D;3575;5753
3531;299K;8530;5304
3532;861Y;1530;5306
3533;381V;3537;5379
3534;407Y;8533;5334
3535;055I;1532;5327
3536;619F;3535;5354
3537;716G;8534;5343
3538;299S;1538;5387
3539;576M;3534;5349
3540;901N;8536;5364
3541;664G;1521;5216
3542;129T;3529;5294
3543;828W;8524;5244
